county,county_full,county_fips,state_id,state_name,Return Time,lat,lng,population,pct_st_pop,factor,VoteCast,Votes,RR Votes,BB Votes,Return Date,Return Time,0.000277778
Cheyenne,Cheyenne County,20023,KS,Kansas,2:27:22,39.7859,-101.7319,2619,0.10%,2%,0.32016,839,324,515,11/6/2024,2:27:22,
Spink,Spink County,46115,SD,South Dakota,2:27:26,44.938,-98.3462,6355,0.70%,2%,0.26448,1681,900,781,11/6/2024,2:27:26,
Chenango,Chenango County,36017,NY,New York,2:27:46,42.4935,-75.6116,47096,6.00%,2%,0.27551,12975,4520,8455,11/6/2024,2:27:46,
Attala,Attala County,28007,MS,Mississippi,2:28:00,33.0863,-89.5815,17842,0.60%,2%,0.24806,4426,2974,1452,11/6/2024,2:28:00,
Butler,Butler County,31023,NE,Nebraska,2:28:20,41.2261,-97.1318,8373,0.40%,-3%,0.22895,1917,606,1311,11/6/2024,2:28:20,
Montgomery,Montgomery County,21173,KY,Kentucky,2:28:31,38.0335,-83.9131,28188,0.60%,3%,0.26733,7536,2127,5409,11/6/2024,2:28:31,
Box Butte,Box Butte County,31013,NE,Nebraska,2:28:54,42.2198,-103.0857,10778,0.50%,-3%,0.22895,2468,1323,1145,11/6/2024,2:28:54,
Otter Tail,Otter Tail County,27111,MN,Minnesota,2:29:02,46.4088,-95.708,60072,1.00%,3%,0.35988,21618,14497,7121,11/6/2024,2:29:02,
Florence,Florence County,55037,WI,Wisconsin,2:29:15,45.8485,-88.3981,4574,0.10%,2%,0.33113,1515,677,838,11/6/2024,2:29:15,
Hamilton,Hamilton County,48193,TX,Texas,2:29:20,31.7048,-98.1107,8244,0.00%,4%,0.18838,1553,900,653,11/6/2024,2:29:20,
Cass,Cass County,38017,ND,North Dakota,2:29:21,46.933,-97.248,186328,16.30%,3%,0.30308,56473,36607,19866,11/6/2024,2:29:21,
Sheridan,Sheridan County,30091,MT,Montana,2:29:36,48.7212,-104.5047,3700,0.30%,3%,0.30308,1121,583,538,11/6/2024,2:29:36,
Sampson,Sampson County,37163,NC,North Carolina,2:29:51,34.9916,-78.3714,59317,5.20%,3%,0.30308,17978,9151,8827,11/6/2024,2:29:51,
Warren,Warren County,29219,MO,Missouri,2:30:10,38.7646,-91.1607,35729,0.60%,3%,0.35988,12858,5321,7537,11/6/2024,2:30:10,
Edmunds,Edmunds County,46045,SD,South Dakota,2:30:17,45.4188,-99.2153,4014,0.40%,2%,0.26448,1062,734,328,11/6/2024,2:30:17,
Aurora,Aurora County,46003,SD,South Dakota,2:30:36,43.718,-98.5615,2590,0.30%,2%,0.26448,685,297,388,11/6/2024,2:30:36,
Grundy,Grundy County,19075,IA,Iowa,2:30:56,42.4019,-92.7914,12351,0.90%,-2%,0.22748,2810,1602,1208,11/6/2024,2:30:56,
Ste. Genevieve,Ste. Genevieve County,29186,MO,Missouri,2:31:08,37.8944,-90.1944,18494,0.30%,3%,0.35988,6656,5112,1544,11/6/2024,2:31:08,
Hawaii,Hawaii County,15001,HI,Hawaii,2:31:08,19.5984,-155.5183,202163,14.10%,-2%,0.22748,45989,21868,24121,11/6/2024,2:31:08,
DuPage,DuPage County,17043,IL,Illinois,2:31:16,41.852,-88.0856,930559,7.40%,-3%,0.25432,236661,129004,107657,11/6/2024,2:31:16,
Henderson,Henderson County,48213,TX,Texas,2:31:30,32.2119,-95.8536,82627,0.30%,4%,0.18838,15566,5063,10503,11/6/2024,2:31:30,
Washakie,Washakie County,56043,WY,Wyoming,2:31:53,43.905,-107.6828,7725,1.30%,2%,0.22892,1768,1194,574,11/6/2024,2:31:53,
Brunswick,Brunswick County,51025,VA,Virginia,2:31:55,36.7648,-77.859,15965,0.50%,3%,0.23479,3748,2055,1693,11/6/2024,2:31:55,
Bastrop,Bastrop County,48021,TX,Texas,2:32:09,30.1036,-97.312,98435,0.30%,4%,0.18838,18544,11886,6658,11/6/2024,2:32:09,
Henry,Henry County,47079,TN,Tennessee,2:32:31,36.3318,-88.3013,32305,0.40%,3%,0.21416,6918,2065,4853,11/6/2024,2:32:31,
Stanislaus,Stanislaus County,6099,CA,California,2:32:53,37.5591,-120.9977,552063,1.40%,-12%,0.22555,124516,65533,58983,11/6/2024,2:32:53,
St. Lawrence,St. Lawrence County,36089,NY,New York,2:33:16,44.4964,-75.0691,108670,13.80%,2%,0.27551,29940,13365,16575,11/6/2024,2:33:16,
Lee,Lee County,1081,AL,Alabama,2:33:21,32.6011,-85.3555,175126,23.90%,-2%,0.27764,48622,18204,30418,11/6/2024,2:33:21,
Wheeler,Wheeler County,31183,NE,Nebraska,2:33:39,41.9148,-98.5282,771,0.00%,-3%,0.22895,177,70,107,11/6/2024,2:33:39,
Dodge,Dodge County,55027,WI,Wisconsin,2:33:40,43.4163,-88.7075,89032,1.50%,2%,0.33113,29481,12403,17078,11/6/2024,2:33:40,
Unicoi,Unicoi County,47171,TN,Tennessee,2:33:54,36.1107,-82.4323,17845,0.20%,3%,0.21416,3822,1398,2424,11/6/2024,2:33:54,
Petersburg,Petersburg City,51730,VA,Virginia,2:34:14,37.2043,-77.3913,33261,1.00%,3%,0.23479,7809,4648,3161,11/6/2024,2:34:14,
Coleman,Coleman County,48083,TX,Texas,2:34:16,31.7732,-99.4536,7808,0.00%,4%,0.18838,1471,989,482,11/6/2024,2:34:16,
Marathon,Marathon County,55073,WI,Wisconsin,2:34:32,44.8983,-89.7591,137820,2.30%,2%,0.33113,45636,15797,29839,11/6/2024,2:34:32,
Buncombe,Buncombe County,37021,NC,North Carolina,2:34:46,35.6112,-82.5301,269449,23.60%,3%,0.30308,81665,49552,32113,11/6/2024,2:34:46,
Pawnee,Pawnee County,20145,KS,Kansas,2:35:07,38.1813,-99.2367,6288,0.20%,2%,0.32016,2013,1543,470,11/6/2024,2:35:07,
Pepin,Pepin County,55091,WI,Wisconsin,2:35:08,44.5829,-92.0016,7363,0.10%,2%,0.33113,2438,1209,1229,11/6/2024,2:35:08,
Hinds,Hinds County,28049,MS,Mississippi,2:35:27,32.2667,-90.4429,226541,7.70%,2%,0.24806,56196,19370,36826,11/6/2024,2:35:27,
Oconee,Oconee County,13219,GA,Georgia,2:35:50,33.835,-83.4371,41978,0.40%,-1%,0.2693,11305,4599,6706,11/6/2024,2:35:50,
Monroe,Monroe County,18105,IN,Indiana,2:36:03,39.1609,-86.5231,140065,2.00%,2%,0.19813,27751,19833,7918,11/6/2024,2:36:03,
Leon,Leon County,12073,FL,Florida,2:36:08,30.458,-84.2779,294128,1.30%,1%,0.20836,61285,46496,14789,11/6/2024,2:36:08,
Camp,Camp County,48063,TX,Texas,2:36:26,32.9732,-94.9785,12543,0.00%,4%,0.18838,2363,1055,1308,11/6/2024,2:36:26,
Valencia,Valencia County,35061,NM,New Mexico,2:36:36,34.7155,-106.809,76613,9.70%,2%,0.27551,21108,15553,5555,11/6/2024,2:36:36,
Henderson,Henderson County,21101,KY,Kentucky,2:36:54,37.7958,-87.5729,44770,1.00%,3%,0.26733,11968,5514,6454,11/6/2024,2:36:54,
Grand,Grand County,49019,UT,Utah,2:37:02,38.982,-109.5698,9680,0.30%,3%,0.23479,2273,765,1508,11/6/2024,2:37:02,
Onslow,Onslow County,37133,NC,North Carolina,2:37:25,34.7322,-77.4322,203686,17.80%,3%,0.30308,61733,47962,13771,11/6/2024,2:37:25,
Woodford,Woodford County,21239,KY,Kentucky,2:37:48,38.0424,-84.7436,26886,0.60%,3%,0.26733,7187,3453,3734,11/6/2024,2:37:48,
Teller,Teller County,8119,CO,Colorado,2:38:08,38.8824,-105.1617,24758,0.40%,1%,0.32774,8114,3035,5079,11/6/2024,2:38:08,
Lake,Lake County,6033,CA,California,2:38:15,39.1,-122.7534,68024,0.20%,-12%,0.22555,15343,9013,6330,11/6/2024,2:38:15,
Union,Union County,45087,SC,South Carolina,2:38:39,34.6895,-81.6191,27158,0.50%,1%,0.20469,5559,1917,3642,11/6/2024,2:38:39,
Live Oak,Live Oak County,48297,TX,Texas,2:38:58,28.3514,-98.1248,11374,0.00%,4%,0.18838,2143,946,1197,11/6/2024,2:38:58,
Chippewa,Chippewa County,26033,MI,Michigan,2:39:09,46.3053,-84.578,36670,0.40%,-2%,0.36544,13401,7245,6156,11/6/2024,2:39:09,
Early,Early County,13099,GA,Georgia,2:39:32,31.3228,-84.9037,10753,0.10%,-1%,0.2693,2896,1793,1103,11/6/2024,2:39:32,
Wahkiakum,Wahkiakum County,53069,WA,Washington,2:39:39,46.2918,-123.4244,4476,0.10%,-3%,0.3152,1411,777,634,11/6/2024,2:39:39,
DeWitt,DeWitt County,48123,TX,Texas,2:39:43,29.0821,-97.3568,19826,0.10%,4%,0.18838,3735,2192,1543,11/6/2024,2:39:43,
Mahnomen,Mahnomen County,27087,MN,Minnesota,2:39:46,47.3253,-95.8091,5389,0.10%,3%,0.35988,1939,683,1256,11/6/2024,2:39:46,
Washington,Washington County,16087,ID,Idaho,2:40:03,44.4524,-116.7847,10612,0.50%,1%,0.22252,2361,1226,1135,11/6/2024,2:40:03,
El Paso,El Paso County,48141,TX,Texas,2:40:05,31.7686,-106.2348,863832,2.80%,4%,0.18838,162732,107204,55528,11/6/2024,2:40:05,
Escambia,Escambia County,1053,AL,Alabama,2:40:14,31.1262,-87.1615,36755,5.00%,-2%,0.27764,10205,7014,3191,11/6/2024,2:40:14,
Phillips,Phillips County,20147,KS,Kansas,2:40:30,39.7846,-99.347,4960,0.20%,2%,0.32016,1588,667,921,11/6/2024,2:40:30,
McHenry,McHenry County,38049,ND,North Dakota,2:40:38,48.2346,-100.6363,5326,0.50%,3%,0.30308,1614,871,743,11/6/2024,2:40:38,
Logan,Logan County,40083,OK,Oklahoma,2:40:55,35.9193,-97.4433,49919,1.20%,4%,0.22256,11110,5904,5206,11/6/2024,2:40:55,
Colfax,Colfax County,35007,NM,New Mexico,2:41:05,36.6061,-104.6468,12370,1.60%,2%,0.27551,3408,1924,1484,11/6/2024,2:41:05,
Sumner,Sumner County,20191,KS,Kansas,2:41:17,37.2373,-97.4765,22517,0.80%,2%,0.32016,7209,3100,4109,11/6/2024,2:41:17,
Idaho,Idaho County,16049,ID,Idaho,2:41:33,45.8441,-115.4675,16787,0.80%,1%,0.22252,3735,2182,1553,11/6/2024,2:41:33,
Okaloosa,Okaloosa County,12091,FL,Florida,2:41:40,30.6913,-86.5917,212021,0.90%,1%,0.20836,44177,21202,22975,11/6/2024,2:41:40,
Christian,Christian County,17021,IL,Illinois,2:41:46,39.5458,-89.2773,33893,0.30%,-3%,0.25432,8620,4476,4144,11/6/2024,2:41:46,
Meagher,Meagher County,30059,MT,Montana,2:42:09,46.5982,-110.8857,1948,0.20%,3%,0.30308,590,282,308,11/6/2024,2:42:09,
Cumberland,Cumberland County,42041,PA,Pennsylvania,2:42:27,40.1636,-77.2655,261269,2.00%,-1%,0.32471,84836,43070,41766,11/6/2024,2:42:27,
Dorchester,Dorchester County,45035,SC,South Carolina,2:42:44,33.0794,-80.4068,162139,3.00%,1%,0.20469,33188,25039,8149,11/6/2024,2:42:44,
Bartholomew,Bartholomew County,18005,IN,Indiana,2:42:46,39.206,-85.8976,82371,1.20%,2%,0.19813,16320,5368,10952,11/6/2024,2:42:46,
White Pine,White Pine County,32033,NV,Nevada,2:42:51,39.4422,-114.9016,8997,1.10%,2%,0.27551,2479,1351,1128,11/6/2024,2:42:51,
San Juan,San Juan County,35045,NM,New Mexico,2:43:08,36.5085,-108.3206,121798,15.40%,2%,0.27551,33556,24257,9299,11/6/2024,2:43:08,
Greene,Greene County,37079,NC,North Carolina,2:43:20,35.485,-77.6758,20407,1.80%,3%,0.30308,6185,1855,4330,11/6/2024,2:43:20,
Comal,Comal County,48091,TX,Texas,2:43:30,29.8082,-98.2783,165201,0.50%,4%,0.18838,31121,21793,9328,11/6/2024,2:43:30,
Bonneville,Bonneville County,16019,ID,Idaho,2:43:45,43.3877,-111.6148,124490,6.30%,1%,0.22252,27701,12644,15057,11/6/2024,2:43:45,
Kendall,Kendall County,48259,TX,Texas,2:43:48,29.9447,-98.7115,45376,0.10%,4%,0.18838,8548,5979,2569,11/6/2024,2:43:48,
Treutlen,Treutlen County,13283,GA,Georgia,2:43:54,32.4039,-82.5673,6411,0.10%,-1%,0.2693,1727,1192,535,11/6/2024,2:43:54,
Scott,Scott County,28123,MS,Mississippi,2:44:13,32.4064,-89.5376,27943,1.00%,2%,0.24806,6932,2498,4434,11/6/2024,2:44:13,
Gila,Gila County,4007,AZ,Arizona,2:44:25,33.7997,-110.8116,53419,0.70%,0%,0.26497,14154,9706,4448,11/6/2024,2:44:25,
Montgomery,Montgomery County,36057,NY,New York,2:44:39,42.9023,-74.4397,49624,6.30%,2%,0.27551,13672,6422,7250,11/6/2024,2:44:39,
Aitkin,Aitkin County,27001,MN,Minnesota,2:44:42,46.6082,-93.4155,15859,0.30%,3%,0.35988,5707,3904,1803,11/6/2024,2:44:42,
Gentry,Gentry County,29075,MO,Missouri,2:44:43,40.2121,-94.4099,6219,0.10%,3%,0.35988,2238,1601,637,11/6/2024,2:44:43,
Pittsburg,Pittsburg County,40121,OK,Oklahoma,2:45:00,34.9239,-95.7484,43758,1.10%,4%,0.22256,9739,5850,3889,11/6/2024,2:45:00,
Sarpy,Sarpy County,31153,NE,Nebraska,2:45:17,41.1129,-96.112,191272,9.60%,-3%,0.22895,43791,9889,33902,11/6/2024,2:45:17,
Lincoln,Lincoln County,32017,NV,Nevada,2:45:31,37.6433,-114.8775,4507,0.60%,2%,0.27551,1242,513,729,11/6/2024,2:45:31,
Lawrence,Lawrence County,18093,IN,Indiana,2:45:54,38.8412,-86.4835,45113,0.70%,2%,0.19813,8938,5601,3337,11/6/2024,2:45:54,
Wyoming,Wyoming County,36121,NY,New York,2:46:10,42.7024,-78.2244,40338,5.10%,2%,0.27551,11113,5655,5458,11/6/2024,2:46:10,
Windsor,Windsor County,50027,VT,Vermont,2:46:12,43.5799,-72.5862,57832,8.90%,-4%,0.37734,21822,11072,10750,11/6/2024,2:46:12,
Sarasota,Sarasota County,12115,FL,Florida,2:46:19,27.1845,-82.3315,439392,1.90%,1%,0.20836,91552,62986,28566,11/6/2024,2:46:19,
Palo Alto,Palo Alto County,19147,IA,Iowa,2:46:35,43.0821,-94.6781,8938,0.60%,-2%,0.22748,2033,1017,1016,11/6/2024,2:46:35,
Fayette,Fayette County,48149,TX,Texas,2:46:58,29.8768,-96.9198,24564,0.10%,4%,0.18838,4627,2088,2539,11/6/2024,2:46:58,
Macomb,Macomb County,26099,MI,Michigan,2:47:13,42.6957,-82.9323,878453,8.70%,-2%,0.36544,321024,105932,215092,11/6/2024,2:47:13,
Haskell,Haskell County,40061,OK,Oklahoma,2:47:32,35.2248,-95.1166,11651,0.30%,4%,0.22256,2593,1593,1000,11/6/2024,2:47:32,
Costilla,Costilla County,8023,CO,Colorado,2:47:32,37.2781,-105.4282,3534,0.10%,1%,0.32774,1158,701,457,11/6/2024,2:47:32,
Taylor,Taylor County,12123,FL,Florida,2:47:38,30.047,-83.6035,21421,0.10%,1%,0.20836,4463,2420,2043,11/6/2024,2:47:38,
Grand Traverse,Grand Traverse County,26055,MI,Michigan,2:47:46,44.6687,-85.5605,95315,0.90%,-2%,0.36544,34832,15825,19007,11/6/2024,2:47:46,
Pembina,Pembina County,38067,ND,North Dakota,2:47:56,48.7675,-97.5518,6853,0.60%,3%,0.30308,2077,601,1476,11/6/2024,2:47:56,
Hampshire,Hampshire County,25015,MA,Massachusetts,2:48:18,42.3402,-72.6638,153931,3.40%,-1%,0.23416,36044,23717,12327,11/6/2024,2:48:18,
Northeastern Connecticut,Northeastern Connecticut Planning Region,9150,CT,Connecticut,2:48:23,41.827,-71.9769,95687,2.60%,-3%,0.24324,23275,10059,13216,11/6/2024,2:48:23,
Richland,Richland County,38077,ND,North Dakota,2:48:42,46.2646,-96.9483,16548,1.40%,3%,0.30308,5015,3253,1762,11/6/2024,2:48:42,
Charlotte,Charlotte County,51037,VA,Virginia,2:48:52,37.0116,-78.6616,11563,0.30%,3%,0.23479,2715,1108,1607,11/6/2024,2:48:52,
Harford,Harford County,24025,MD,Maryland,2:48:57,39.5611,-76.3171,261059,4.20%,-4%,0.30844,80522,51506,29016,11/6/2024,2:48:57,
Lawrence,Lawrence County,29109,MO,Missouri,2:49:13,37.1064,-93.833,38231,0.70%,3%,0.35988,13758,6318,7440,11/6/2024,2:49:13,
Hamblen,Hamblen County,47063,TN,Tennessee,2:49:34,36.2171,-83.2667,64531,0.90%,3%,0.21416,13820,9474,4346,11/6/2024,2:49:34,
Osage,Osage County,20139,KS,Kansas,2:49:39,38.6523,-95.7269,15787,0.50%,2%,0.32016,5054,2862,2192,11/6/2024,2:49:39,
Logan,Logan County,39091,OH,Ohio,2:49:53,40.3885,-83.7658,46098,0.40%,-1%,0.23835,10987,8124,2863,11/6/2024,2:49:53,
Price,Price County,55099,WI,Wisconsin,2:49:55,45.6804,-90.3614,14066,0.20%,2%,0.33113,4658,1727,2931,11/6/2024,2:49:55,
Wharton,Wharton County,48481,TX,Texas,2:50:10,29.2779,-96.2221,41614,0.10%,4%,0.18838,7839,3271,4568,11/6/2024,2:50:10,
Overton,Overton County,47133,TN,Tennessee,2:50:29,36.345,-85.2881,22576,0.30%,3%,0.21416,4835,2771,2064,11/6/2024,2:50:29,
Ashland,Ashland County,55003,WI,Wisconsin,2:50:40,46.3148,-90.6781,16041,0.30%,2%,0.33113,5312,2504,2808,11/6/2024,2:50:40,
Daniels,Daniels County,30019,MT,Montana,2:50:44,48.7838,-105.5486,1535,0.10%,3%,0.30308,465,208,257,11/6/2024,2:50:44,
Cuyahoga,Cuyahoga County,39035,OH,Ohio,2:51:04,41.4243,-81.6586,1256620,10.60%,-1%,0.23835,299514,157574,141940,11/6/2024,2:51:04,
Plumas,Plumas County,6063,CA,California,2:51:20,40.0046,-120.8385,19650,0.10%,-12%,0.22555,4432,885,3547,11/6/2024,2:51:20,
Coryell,Coryell County,48099,TX,Texas,2:51:23,31.3909,-97.7993,82927,0.30%,4%,0.18838,15622,11963,3659,11/6/2024,2:51:23,
Washington,Washington County,51191,VA,Virginia,2:51:29,36.7244,-81.9598,53985,1.60%,3%,0.23479,12675,6920,5755,11/6/2024,2:51:29,
Niagara,Niagara County,36063,NY,New York,2:51:40,43.2001,-78.7452,212230,26.90%,2%,0.27551,58471,29792,28679,11/6/2024,2:51:40,
Lander,Lander County,32015,NV,Nevada,2:51:52,39.9335,-117.0381,5728,0.70%,2%,0.27551,1578,1017,561,11/6/2024,2:51:52,
Clark,Clark County,32003,NV,Nevada,2:51:52,36.2152,-115.0135,2265926,287.20%,2%,0.27551,624283,330409,293874,11/6/2024,2:51:52,
Poinsett,Poinsett County,5111,AR,Arkansas,2:51:59,35.574,-90.663,22997,3.10%,-2%,0.27764,6385,3705,2680,11/6/2024,2:51:59,
Gregory,Gregory County,46053,SD,South Dakota,2:52:02,43.1924,-99.1856,3983,0.40%,2%,0.26448,1053,462,591,11/6/2024,2:52:02,
Marshall,Marshall County,20117,KS,Kansas,2:52:23,39.7836,-96.5229,10014,0.30%,2%,0.32016,3206,1967,1239,11/6/2024,2:52:23,
Simpson,Simpson County,21213,KY,Kentucky,2:52:25,36.742,-86.5823,19574,0.40%,3%,0.26733,5233,3648,1585,11/6/2024,2:52:25,
Wirt,Wirt County,54105,WV,West Virginia,2:52:38,39.0225,-81.3787,5202,0.10%,2%,0.33113,1723,789,934,11/6/2024,2:52:38,
Winnebago,Winnebago County,19189,IA,Iowa,2:52:51,43.3776,-93.7342,10704,0.70%,-2%,0.22748,2435,1723,712,11/6/2024,2:52:51,
Hunterdon,Hunterdon County,34019,NJ,New Jersey,2:53:00,40.5673,-74.9122,129099,1.40%,-3%,0.2385,30790,9866,20924,11/6/2024,2:53:00,
Winston,Winston County,28159,MS,Mississippi,2:53:01,33.0885,-89.0344,17741,0.60%,2%,0.24806,4401,3288,1113,11/6/2024,2:53:01,
Sequatchie,Sequatchie County,47153,TN,Tennessee,2:53:02,35.3712,-85.4106,16065,0.20%,3%,0.21416,3440,1104,2336,11/6/2024,2:53:02,
Oldham,Oldham County,21185,KY,Kentucky,2:53:19,38.3994,-85.4483,67997,1.50%,3%,0.26733,18178,9359,8819,11/6/2024,2:53:19,
Montrose,Montrose County,8085,CO,Colorado,2:53:39,38.4022,-108.2692,42823,0.70%,1%,0.32774,14035,5184,8851,11/6/2024,2:53:39,
Decatur,Decatur County,47039,TN,Tennessee,2:53:54,35.603,-88.1088,11483,0.20%,3%,0.21416,2459,1439,1020,11/6/2024,2:53:54,
Cass,Cass County,17017,IL,Illinois,2:54:14,39.9735,-90.2474,12955,0.10%,-3%,0.25432,3295,1799,1496,11/6/2024,2:54:14,
Calhoun,Calhoun County,45017,SC,South Carolina,2:54:34,33.6749,-80.7803,14145,0.30%,1%,0.20469,2895,1058,1837,11/6/2024,2:54:34,
Whitley,Whitley County,21235,KY,Kentucky,2:54:52,36.7581,-84.1452,36648,0.80%,3%,0.26733,9797,6538,3259,11/6/2024,2:54:52,
Coffey,Coffey County,20031,KS,Kansas,2:55:12,38.2369,-95.7341,8334,0.30%,2%,0.32016,2668,800,1868,11/6/2024,2:55:12,
Oscoda,Oscoda County,26135,MI,Michigan,2:55:13,44.6818,-84.1298,8264,0.10%,-2%,0.36544,3020,1740,1280,11/6/2024,2:55:13,
Forest,Forest County,55041,WI,Wisconsin,2:55:34,45.6673,-88.7704,9239,0.20%,2%,0.33113,3059,1398,1661,11/6/2024,2:55:34,
Adams,Adams County,38001,ND,North Dakota,2:55:35,46.0968,-102.5284,2190,0.20%,3%,0.30308,664,363,301,11/6/2024,2:55:35,
Polk,Polk County,47139,TN,Tennessee,2:55:40,35.1199,-84.5233,17620,0.20%,3%,0.21416,3774,2509,1265,11/6/2024,2:55:40,
Furnas,Furnas County,31065,NE,Nebraska,2:55:50,40.1764,-99.9123,4630,0.20%,-3%,0.22895,1060,649,411,11/6/2024,2:55:50,
Refugio,Refugio County,48391,TX,Texas,2:56:12,28.3253,-97.1656,6718,0.00%,4%,0.18838,1266,792,474,11/6/2024,2:56:12,
Marion,Marion County,29127,MO,Missouri,2:56:29,39.8059,-91.6224,28525,0.50%,3%,0.35988,10265,5549,4716,11/6/2024,2:56:29,
Jasper,Jasper County,28061,MS,Mississippi,2:56:43,32.0191,-89.1189,16320,0.60%,2%,0.24806,4048,2498,1550,11/6/2024,2:56:43,
Stearns,Stearns County,27145,MN,Minnesota,2:56:46,45.5522,-94.6131,158622,2.80%,3%,0.35988,57084,42605,14479,11/6/2024,2:56:46,
Roanoke,Roanoke City,51770,VA,Virginia,2:56:50,37.2785,-79.958,99213,2.90%,3%,0.23479,23294,15365,7929,11/6/2024,2:56:50,
Bracken,Bracken County,21023,KY,Kentucky,2:57:01,38.6888,-84.0901,8420,0.20%,3%,0.26733,2251,863,1388,11/6/2024,2:57:01,
Chattooga,Chattooga County,13055,GA,Georgia,2:57:19,34.475,-85.3453,24902,0.20%,-1%,0.2693,6706,4827,1879,11/6/2024,2:57:19,
Kershaw,Kershaw County,45055,SC,South Carolina,2:57:42,34.3388,-80.5902,65779,1.20%,1%,0.20469,13464,7262,6202,11/6/2024,2:57:42,
Lee,Lee County,48287,TX,Texas,2:58:04,30.3107,-96.9657,17543,0.10%,4%,0.18838,3305,2382,923,11/6/2024,2:58:04,
Archuleta,Archuleta County,8007,CO,Colorado,2:58:04,37.1935,-107.0483,13509,0.20%,1%,0.32774,4427,1820,2607,11/6/2024,2:58:04,
Morrill,Morrill County,31123,NE,Nebraska,2:58:20,41.716,-103.0104,4562,0.20%,-3%,0.22895,1044,606,438,11/6/2024,2:58:20,
Sac,Sac County,19161,IA,Iowa,2:58:44,42.3862,-95.1054,9778,0.70%,-2%,0.22748,2224,826,1398,11/6/2024,2:58:44,
Woodruff,Woodruff County,5147,AR,Arkansas,2:59:03,35.1863,-91.2431,6259,0.90%,-2%,0.27764,1738,793,945,11/6/2024,2:59:03,
Kingfisher,Kingfisher County,40073,OK,Oklahoma,2:59:11,35.9454,-97.9421,15290,0.40%,4%,0.22256,3403,2131,1272,11/6/2024,2:59:11,
Lincoln,Lincoln County,28085,MS,Mississippi,2:59:31,31.5324,-90.454,34855,1.20%,2%,0.24806,8646,4513,4133,11/6/2024,2:59:31,
Acadia,Acadia Parish,22001,LA,Louisiana,2:59:51,30.2906,-92.412,57674,1.30%,-1%,0.23416,13505,3568,9937,11/6/2024,2:59:51,
Graham,Graham County,20065,KS,Kansas,3:00:03,39.3497,-99.8832,2430,0.10%,2%,0.32016,778,355,423,11/6/2024,3:00:03,
Lawrence,Lawrence County,17101,IL,Illinois,3:00:27,38.72,-87.7268,15302,0.10%,-3%,0.25432,3892,1874,2018,11/6/2024,3:00:27,
Hancock,Hancock County,18059,IN,Indiana,3:00:27,39.8236,-85.7732,80170,1.20%,2%,0.19813,15884,7258,8626,11/6/2024,3:00:27,
Sweetwater,Sweetwater County,56037,WY,Wyoming,3:00:31,41.6595,-108.8796,42079,7.20%,2%,0.22892,9633,3159,6474,11/6/2024,3:00:31,
Spotsylvania,Spotsylvania County,51177,VA,Virginia,3:00:52,38.1851,-77.6561,141097,4.10%,3%,0.23479,33128,24733,8395,11/6/2024,3:00:52,
Smith,Smith County,47159,TN,Tennessee,3:01:08,36.2505,-85.9567,20034,0.30%,3%,0.21416,4290,2215,2075,11/6/2024,3:01:08,
Boyd,Boyd County,21019,KY,Kentucky,3:01:22,38.3596,-82.6878,48242,1.10%,3%,0.26733,12897,3885,9012,11/6/2024,3:01:22,
Linn,Linn County,20107,KS,Kansas,3:01:25,38.2123,-94.843,9696,0.30%,2%,0.32016,3104,1967,1137,11/6/2024,3:01:25,
McCulloch,McCulloch County,48307,TX,Texas,3:01:38,31.1989,-99.3475,7638,0.00%,4%,0.18838,1439,689,750,11/6/2024,3:01:38,
Jefferson,Jefferson County,54037,WV,West Virginia,3:01:47,39.3076,-77.8628,58043,1.00%,2%,0.33113,19219,12602,6617,11/6/2024,3:01:47,
Crawford,Crawford County,19047,IA,Iowa,3:02:05,42.0372,-95.382,16450,1.10%,-2%,0.22748,3742,2683,1059,11/6/2024,3:02:05,
Cassia,Cassia County,16031,ID,Idaho,3:02:15,42.2839,-113.6001,24859,1.20%,1%,0.22252,5532,3249,2283,11/6/2024,3:02:15,
Wheeler,Wheeler County,41069,OR,Oregon,3:02:21,44.726,-120.0275,1407,0.00%,-1%,0.42738,601,334,267,11/6/2024,3:02:21,
Northumberland,Northumberland County,42097,PA,Pennsylvania,3:02:37,40.852,-76.7095,91340,0.70%,-1%,0.32471,29659,12093,17566,11/6/2024,3:02:37,
Webster,Webster County,54101,WV,West Virginia,3:02:58,38.4947,-80.4219,8362,0.10%,2%,0.33113,2769,1025,1744,11/6/2024,3:02:58,
Nuckolls,Nuckolls County,31129,NE,Nebraska,3:03:22,40.1764,-98.0472,4092,0.20%,-3%,0.22895,937,582,355,11/6/2024,3:03:22,
Jefferson,Jefferson County,41031,OR,Oregon,3:03:43,44.6294,-121.1761,24659,0.60%,-1%,0.42738,10539,7676,2863,11/6/2024,3:03:43,
Henry,Henry County,19087,IA,Iowa,3:03:49,40.988,-91.5445,20436,1.40%,-2%,0.22748,4649,3219,1430,11/6/2024,3:03:49,
Sullivan,Sullivan County,42113,PA,Pennsylvania,3:03:59,41.4462,-76.5122,5880,0.00%,-1%,0.32471,1909,658,1251,11/6/2024,3:03:59,
Davis,Davis County,19051,IA,Iowa,3:04:06,40.7477,-92.4097,9093,0.60%,-2%,0.22748,2069,1403,666,11/6/2024,3:04:06,
St. Croix,St. Croix County,55109,WI,Wisconsin,3:04:13,45.034,-92.4526,93752,1.60%,2%,0.33113,31044,12310,18734,11/6/2024,3:04:13,
